filename,width,height,class,xmin,ymin,xmax,ymax
002_1763.jpg,1920,1080,hand,1043,388,1134,511
002_1763.jpg,1920,1080,hand,886,386,977,506
003_23.jpg,1920,1080,hand,978,841,1045,909
003_23.jpg,1920,1080,hand,942,836,1008,921
004_1313.jpg,1920,1080,hand,1066,390,1140,489
004_1313.jpg,1920,1080,hand,811,390,887,501
004_1421.jpg,1920,1080,hand,1075,423,1141,493
004_1421.jpg,1920,1080,hand,804,427,866,511
004_311.jpg,1920,1080,hand,1115,373,1208,516
006_2207.jpg,1920,1080,hand,906,423,1008,532
007_2285.jpg,1920,1080,hand,885,399,961,530
008_1211.jpg,1920,1080,hand,1020,577,1151,674
008_1211.jpg,1920,1080,hand,863,454,976,585
008_1565.jpg,1920,1080,hand,1016,456,1090,560
008_1565.jpg,1920,1080,hand,855,858,946,956
008_2483.jpg,1920,1080,hand,1020,425,1115,548
008_2483.jpg,1920,1080,hand,860,432,957,558
008_491.jpg,1920,1080,hand,1050,553,1149,662
008_491.jpg,1920,1080,hand,837,451,925,576
009_179.jpg,1920,1080,hand,1003,454,1112,593
009_179.jpg,1920,1080,hand,825,858,922,939
010_173.jpg,1920,1080,hand,1215,407,1245,533
010_533.jpg,1920,1080,hand,1006,397,1094,534
012_371.jpg,1920,1080,hand,1029,830,1109,952
012_371.jpg,1920,1080,hand,901,433,917,564
013_1217.jpg,1920,1080,hand,993,298,1139,440
013_1217.jpg,1920,1080,hand,809,310,957,451
013_191.jpg,1920,1080,hand,1027,317,1138,462
013_479.jpg,1920,1080,hand,1039,331,1167,473
013_479.jpg,1920,1080,hand,827,315,918,455
014_1883.jpg,1920,1080,hand,1102,340,1174,456
014_845.jpg,1920,1080,hand,1103,409,1155,493
014_917.jpg,1920,1080,hand,1099,434,1159,506
015_1193.jpg,1920,1080,hand,1204,502,1341,626
018_1115.jpg,1920,1080,hand,794,385,913,509
018_1475.jpg,1920,1080,hand,1051,392,1138,513
019_2513.jpg,1920,1080,hand,1102,399,1143,532
019_2513.jpg,1920,1080,hand,833,401,892,532
019_743.jpg,1920,1080,hand,1025,407,1170,557
019_743.jpg,1920,1080,hand,801,415,960,558
020_2321.jpg,1920,1080,hand,987,350,1091,490
020_2429.jpg,1920,1080,hand,1240,343,1331,471
020_2429.jpg,1920,1080,hand,825,340,939,475
020_749.jpg,1920,1080,hand,1155,393,1297,528
020_749.jpg,1920,1080,hand,907,397,1056,534
020_857.jpg,1920,1080,hand,1149,387,1296,522
021_1901.jpg,1920,1080,hand,1155,406,1238,534
021_701.jpg,1920,1080,hand,1130,443,1213,577
021_701.jpg,1920,1080,hand,942,441,1027,573
021_797.jpg,1920,1080,hand,1128,441,1242,575
021_797.jpg,1920,1080,hand,921,444,1035,577
022_305.jpg,1920,1080,hand,1030,764,1146,814
022_857.jpg,1920,1080,hand,1093,434,1169,543
022_857.jpg,1920,1080,hand,900,537,975,626
024_1145.jpg,1920,1080,hand,1113,807,1226,941
024_1145.jpg,1920,1080,hand,924,765,1021,844
024_749.jpg,1920,1080,hand,1104,387,1154,540
024_749.jpg,1920,1080,hand,902,365,955,523
025_1325.jpg,1920,1080,hand,1010,381,1107,472
025_1325.jpg,1920,1080,hand,890,386,977,467
027_929.jpg,1920,1080,hand,1068,520,1144,605
027_929.jpg,1920,1080,hand,864,855,926,909
028_1739.jpg,1920,1080,hand,920,416,1004,545
028_839.jpg,1920,1080,hand,1143,390,1204,529
028_839.jpg,1920,1080,hand,937,389,988,533
029_665.jpg,1920,1080,hand,858,433,993,558
029_797.jpg,1920,1080,hand,1026,551,1098,601
030_1907.jpg,1920,1080,hand,1065,464,1142,568
030_1907.jpg,1920,1080,hand,936,460,1018,560
030_2369.jpg,1920,1080,hand,1045,783,1122,845
030_2369.jpg,1920,1080,hand,920,416,990,504
031_29.jpg,1920,1080,hand,1123,837,1233,903
031_29.jpg,1920,1080,hand,866,838,961,910
032_2129.jpg,1920,1080,hand,1038,454,1148,578
033_653.jpg,1920,1080,hand,1104,411,1122,547
033_653.jpg,1920,1080,hand,774,414,801,551
034_23.jpg,1920,1080,hand,889,734,974,790
035_821.jpg,1920,1080,hand,1026,407,1099,540
035_821.jpg,1920,1080,hand,777,414,875,555
036_1115.jpg,1920,1080,hand,830,362,884,445
036_119.jpg,1920,1080,hand,1139,375,1216,500
037_1631.jpg,1920,1080,hand,1074,813,1171,900
037_197.jpg,1920,1080,hand,939,841,1029,940
038_1109.jpg,1920,1080,hand,810,374,928,498
038_1583.jpg,1920,1080,hand,814,362,907,481
038_2453.jpg,1920,1080,hand,1143,400,1241,529
038_2453.jpg,1920,1080,hand,780,371,848,504
040_1619.jpg,1920,1080,hand,922,871,1012,948
040_1619.jpg,1920,1080,hand,813,412,933,556
040_2195.jpg,1920,1080,hand,746,430,838,526
040_2447.jpg,1920,1080,hand,1026,417,1121,551
040_2447.jpg,1920,1080,hand,804,430,886,549
041_1157.jpg,1920,1080,hand,1148,795,1203,847
041_1157.jpg,1920,1080,hand,874,458,931,532
042_1025.jpg,1920,1080,hand,1085,460,1168,552
042_1205.jpg,1920,1080,hand,1057,406,1193,544
042_1205.jpg,1920,1080,hand,864,415,981,552
042_1847.jpg,1920,1080,hand,1076,419,1191,529
042_1847.jpg,1920,1080,hand,904,753,1002,812
042_893.jpg,1920,1080,hand,1084,456,1170,539
043_1511.jpg,1920,1080,hand,1100,406,1197,556
043_1511.jpg,1920,1080,hand,834,816,927,907
043_2099.jpg,1920,1080,hand,1111,807,1210,878
043_2099.jpg,1920,1080,hand,832,408,953,521
044_2093.jpg,1920,1080,hand,1111,450,1193,570
044_2123.jpg,1920,1080,hand,791,440,894,512
044_2627.jpg,1920,1080,hand,981,902,1042,1023
044_2627.jpg,1920,1080,hand,966,891,1050,1002
045_1019.jpg,1920,1080,hand,1275,452,1343,522
045_1019.jpg,1920,1080,hand,997,821,1087,900
045_239.jpg,1920,1080,hand,1332,371,1363,503
045_239.jpg,1920,1080,hand,982,821,1072,878
045_497.jpg,1920,1080,hand,1292,371,1374,512
045_497.jpg,1920,1080,hand,973,379,1076,516
045_725.jpg,1920,1080,hand,1240,381,1379,522
045_725.jpg,1920,1080,hand,977,386,1099,523
047_1943.jpg,1920,1080,hand,1041,802,1104,854
047_1943.jpg,1920,1080,hand,820,408,896,503
048_2261.jpg,1920,1080,hand,857,326,926,461
048_2339.jpg,1920,1080,hand,1116,348,1191,476
048_2339.jpg,1920,1080,hand,838,343,916,470
